id,age_group,sex,household_id
9357,Adult,Female,3077
9376,Adult,Female,3078
9377,Adult,Female,3079
9381,Adult,Female,3080
9394,Adult,Female,3081
9409,Adult,Female,3082
9437,Adult,Female,3083
9443,Adult,Female,3084
9447,Adult,Female,3085
9449,Adult,Female,3086
9461,Adult,Female,3087
9467,Adult,Female,3088
9473,Adult,Female,3089
9477,Adult,Female,3090
9506,Adult,Female,3091
9510,Adult,Female,3092
9512,Adult,Female,3093
9520,Adult,Female,3094
9524,Adult,Female,3095
9530,Adult,Female,3096
9532,Adult,Female,3097
9555,Adult,Female,3098
9561,Adult,Female,3099
9573,Adult,Female,3100
9585,Adult,Female,3101
9589,Adult,Female,3102
9600,Adult,Female,3103
9621,Adult,Female,3104
9632,Adult,Female,3105
9641,Adult,Female,3106
9644,Adult,Female,3107
9660,Adult,Female,3108
9674,Adult,Female,3109
9678,Adult,Female,3110
9680,Adult,Female,3111
9684,Adult,Female,3112
9692,Adult,Female,3113
9704,Adult,Female,3114
9711,Adult,Female,3115
9713,Adult,Female,3116
9730,Adult,Female,3117
9733,Adult,Female,3118
9736,Adult,Female,3119
9737,Adult,Female,3120
9740,Adult,Female,3121
9752,Adult,Female,3122
9763,Adult,Female,3123
9767,Adult,Female,3124
9782,Adult,Female,3125
9793,Adult,Female,3126
9800,Adult,Female,3127
9815,Adult,Female,3128
9817,Adult,Female,3129
9821,Adult,Female,3130
9823,Adult,Female,3131
9832,Adult,Female,3132
9841,Adult,Female,3133
9855,Adult,Female,3134
9859,Adult,Female,3135
9869,Adult,Female,3136
9885,Adult,Female,3137
9898,Adult,Female,3138
9899,Adult,Female,3139
9905,Adult,Female,3140
9907,Adult,Female,3141
9931,Adult,Female,3142
9934,Adult,Female,3143
9948,Adult,Female,3144
10030,Adult,Female,3145
10039,Adult,Female,3146
10045,Adult,Female,3147
10046,Adult,Female,3148
10049,Adult,Female,3149
10050,Adult,Female,3150
10060,Adult,Female,3151
10068,Adult,Female,3152
10080,Adult,Female,3153
10089,Adult,Female,3154
10094,Adult,Female,3155
10099,Adult,Female,3156
10102,Adult,Female,3157
10111,Adult,Female,3158
10131,Adult,Female,3159
10134,Adult,Female,3160
10137,Adult,Female,3161
10156,Adult,Female,3162
10171,Adult,Female,3163
10173,Adult,Female,3164
10180,Adult,Female,3165
10190,Adult,Female,3166
10200,Adult,Female,3167
10217,Adult,Female,3168
10232,Adult,Female,3169
10238,Adult,Female,3170
10249,Adult,Female,3171
10256,Adult,Female,3172
10258,Adult,Female,3173
10275,Adult,Female,3174
10279,Adult,Female,3175
10284,Adult,Female,3176
10292,Adult,Female,3177
10293,Adult,Female,3178
10299,Adult,Female,3179
10308,Adult,Female,3180
10323,Adult,Female,3181
10324,Adult,Female,3182
10330,Adult,Female,3183
10336,Adult,Female,3184
10350,Adult,Female,3185
10357,Adult,Female,3186
10362,Adult,Female,3187
10364,Adult,Female,3188
10366,Adult,Female,3189
10370,Adult,Female,3190
10376,Adult,Female,3191
10377,Adult,Female,3192
10399,Adult,Female,3193
10403,Adult,Female,3194
10404,Adult,Female,3195
10409,Adult,Female,3196
10427,Adult,Female,3197
10433,Adult,Female,3198
10438,Adult,Female,3199
10442,Adult,Female,3200
10446,Adult,Female,3201
10467,Adult,Female,3202
10471,Adult,Female,3203
10472,Adult,Female,3204
10478,Adult,Female,3205
10486,Adult,Female,3206
10495,Adult,Female,3207
10498,Adult,Female,3208
10502,Adult,Female,3209
10512,Adult,Female,3210
10518,Adult,Female,3211
10530,Adult,Female,3212
10537,Adult,Female,3213
10543,Adult,Female,3214
10546,Adult,Female,3215
10561,Adult,Female,3216
10580,Adult,Female,3217
10589,Adult,Female,3218
10594,Adult,Female,3219
10597,Adult,Female,3220
10599,Adult,Female,3221
10606,Adult,Female,3222
10619,Adult,Female,3223
10626,Adult,Female,3224
10629,Adult,Female,3225
10661,Adult,Female,3226
10665,Adult,Female,3227
10669,Adult,Female,3228
10678,Adult,Female,3229
10706,Adult,Female,3230
10707,Adult,Female,3231
10716,Adult,Female,3232
10721,Adult,Female,3233
10731,Adult,Female,3234
10750,Adult,Female,3235
10754,Adult,Female,3236
10758,Adult,Female,3237
10760,Adult,Female,3238
10766,Adult,Female,3239
10768,Adult,Female,3240
10800,Adult,Female,3241
10831,Adult,Female,3242
10853,Adult,Female,3243
10856,Adult,Female,3244
10867,Adult,Female,3245
10872,Adult,Female,3246
10878,Adult,Female,3247
10896,Adult,Female,3248
10902,Adult,Female,3249
10904,Adult,Female,3250
10918,Adult,Female,3251
10920,Adult,Female,3252
10921,Adult,Female,3253
10923,Adult,Female,3254
10925,Adult,Female,3255
10939,Adult,Female,3256
10950,Adult,Female,3257
10979,Adult,Female,3258
10995,Adult,Female,3259
11005,Adult,Female,3260
11008,Adult,Female,3261
11009,Adult,Female,3262
11012,Adult,Female,3263
11017,Adult,Female,3264
11023,Adult,Female,3265
11024,Adult,Female,3266
11029,Adult,Female,3267
11044,Adult,Female,3268
11058,Adult,Female,3269
11067,Adult,Female,3270
11070,Adult,Female,3271
11071,Adult,Female,3272
11100,Adult,Female,3273
11105,Adult,Female,3274
11127,Adult,Female,3275
11130,Adult,Female,3276
11169,Adult,Female,3277
11183,Adult,Female,3278
11212,Adult,Female,3279
11226,Adult,Female,3280
11233,Adult,Female,3281
11252,Adult,Female,3282
11289,Adult,Female,3283
11311,Adult,Female,3284
11322,Adult,Female,3285
11324,Adult,Female,3286
11331,Adult,Female,3287
11338,Adult,Female,3288
11342,Adult,Female,3289
11349,Adult,Female,3290
11370,Adult,Female,3291
11371,Adult,Female,3292
11376,Adult,Female,3293
11413,Adult,Female,3294
11431,Adult,Female,3295
11450,Adult,Female,3296
11454,Adult,Female,3297
11481,Adult,Female,3298
11494,Adult,Female,3299
11512,Adult,Female,3300
11519,Adult,Female,3301
11521,Adult,Female,3302
11536,Adult,Female,3303
11547,Adult,Female,3304
11551,Adult,Female,3305
11575,Adult,Female,3306
11588,Adult,Female,3307
11619,Adult,Female,3308
11625,Adult,Female,3309
11631,Adult,Female,3310
11636,Adult,Female,3311
11655,Adult,Female,3312
11670,Adult,Female,3313
11673,Adult,Female,3314
11677,Adult,Female,3315
11698,Adult,Female,3316
11704,Adult,Female,3317
11711,Adult,Female,3318
11720,Adult,Female,3319
11722,Adult,Female,3320
11727,Adult,Female,3321
11730,Adult,Female,3322
11748,Adult,Female,3323
11749,Adult,Female,3324
11750,Adult,Female,3325
11755,Adult,Female,3326
11786,Adult,Female,3327
11797,Adult,Female,3328
11805,Adult,Female,3329
11808,Adult,Female,3330
11819,Adult,Female,3331
11835,Adult,Female,3332
11864,Adult,Female,3333
11869,Adult,Female,3334
11883,Adult,Female,3335
11895,Adult,Female,3336
11906,Adult,Female,3337
11918,Adult,Female,3338
11937,Adult,Female,3339
11965,Adult,Female,3340
11970,Adult,Female,3341
11990,Adult,Female,3342
12010,Adult,Female,3343
12022,Adult,Female,3344
12028,Adult,Female,3345
12032,Adult,Female,3346
12037,Adult,Female,3347
12039,Adult,Female,3348
12053,Adult,Female,3349
12062,Adult,Female,3350
12063,Adult,Female,3351
12064,Adult,Female,3352
12072,Adult,Female,3353
12075,Adult,Female,3354
12078,Adult,Female,3355
12080,Adult,Female,3356
12086,Adult,Female,3357
12109,Adult,Female,3358
12110,Adult,Female,3359
12113,Adult,Female,3360
12116,Adult,Female,3361
12119,Adult,Female,3362
12121,Adult,Female,3363
12151,Adult,Female,3364
12173,Adult,Female,3365
12174,Adult,Female,3366
12181,Adult,Female,3367
12194,Adult,Female,3368
12201,Adult,Female,3369
12207,Adult,Female,3370
12213,Adult,Female,3371
12222,Adult,Female,3372
12227,Adult,Female,3373
12246,Adult,Female,3374
12256,Adult,Female,3375
12271,Adult,Female,3376
12290,Adult,Female,3377
12297,Adult,Female,3378
12301,Adult,Female,3379
12341,Adult,Female,3380
12350,Adult,Female,3381
12352,Adult,Female,3382
12356,Adult,Female,3383
12362,Adult,Female,3384
12373,Adult,Female,3385
12385,Adult,Female,3386
12387,Adult,Female,3387
12390,Adult,Female,3388
12408,Adult,Female,3389
12415,Adult,Female,3390
12444,Adult,Female,3391
12475,Adult,Female,3392
12476,Adult,Female,3393
12492,Adult,Female,3394
12499,Adult,Female,3395
12503,Adult,Female,3396
12505,Adult,Female,3397
12506,Adult,Female,3398
12509,Adult,Female,3399
12512,Adult,Female,3400
12521,Adult,Female,3401
12522,Adult,Female,3402
12529,Adult,Female,3403
12541,Adult,Female,3404
12549,Adult,Female,3405
12557,Adult,Female,3406
12565,Adult,Female,3407
12566,Adult,Female,3408
12578,Adult,Female,3409
12589,Adult,Female,3410
12631,Adult,Female,3411
12645,Adult,Female,3412
12657,Adult,Female,3413
12659,Adult,Female,3414
12673,Adult,Female,3415
12675,Adult,Female,3416
12679,Adult,Female,3417
12682,Adult,Female,3418
12705,Adult,Female,3419
12728,Adult,Female,3420
12735,Adult,Female,3421
12749,Adult,Female,3422
12760,Adult,Female,3423
12792,Adult,Female,3424
12801,Adult,Female,3425
12810,Adult,Female,3426
12811,Adult,Female,3427
12834,Adult,Female,3428
12835,Adult,Female,3429
12840,Adult,Female,3430
12843,Adult,Female,3431
12846,Adult,Female,3432
12852,Adult,Female,3433
12871,Adult,Female,3434
12876,Adult,Female,3435
12877,Adult,Female,3436
12892,Adult,Female,3437
12896,Adult,Female,3438
12897,Adult,Female,3439
12902,Adult,Female,3440
12924,Adult,Female,3441
12930,Adult,Female,3442
12934,Adult,Female,3443
12944,Adult,Female,3444
12954,Adult,Female,3445
12964,Adult,Female,3446
12975,Adult,Female,3447
12980,Adult,Female,3448
12985,Adult,Female,3449
12989,Adult,Female,3450
12990,Adult,Female,3451
12995,Adult,Female,3452
12997,Adult,Female,3453
12999,Adult,Female,3454
13000,Adult,Female,3455
13008,Adult,Female,3456
13010,Adult,Female,3457
13026,Adult,Female,3458
13034,Adult,Female,3459
13042,Adult,Female,3460
13048,Adult,Female,3461
13050,Adult,Female,3462
13056,Adult,Female,3463
13063,Adult,Female,3464
13064,Adult,Female,3465
13065,Adult,Female,3466
13071,Adult,Female,3467
13076,Adult,Female,3468
13088,Adult,Female,3469
13092,Adult,Female,3470
13101,Adult,Female,3471
13105,Adult,Female,3472
13107,Adult,Female,3473
13134,Adult,Female,3474
13172,Adult,Female,3475
13184,Adult,Female,3476
13186,Adult,Female,3477
13193,Adult,Female,3478
13194,Adult,Female,3479
13204,Adult,Female,3480
13213,Adult,Female,3481
13224,Adult,Female,3482
13245,Adult,Female,3483
13269,Adult,Female,3484
13278,Adult,Female,3485
13280,Adult,Female,3486
13286,Adult,Female,3487
13291,Adult,Female,3488
13298,Adult,Female,3489
13300,Adult,Female,3490
13309,Adult,Female,3491
13322,Adult,Female,3492
13327,Adult,Female,3493
13330,Adult,Female,3494
13348,Adult,Female,3495
13362,Adult,Female,3496
13384,Adult,Female,3497
13395,Adult,Female,3498
13399,Adult,Female,3499
13402,Adult,Female,3500
13403,Adult,Female,3501
13410,Adult,Female,3502
13425,Adult,Female,3503
13427,Adult,Female,3504
13431,Adult,Female,3505
13435,Adult,Female,3506
13448,Adult,Female,3507
13449,Adult,Female,3508
13461,Adult,Female,3509
13473,Adult,Female,3510
13475,Adult,Female,3511
13476,Adult,Female,3512
13483,Adult,Female,3513
13484,Adult,Female,3514
13499,Adult,Female,3515
13504,Adult,Female,3516
13506,Adult,Female,3517
13507,Adult,Female,3518
13516,Adult,Female,3519
13534,Adult,Female,3520
13535,Adult,Female,3521
13546,Adult,Female,3522
13577,Adult,Female,3523
13586,Adult,Female,3524
13597,Adult,Female,3525
13608,Adult,Female,3526
13610,Adult,Female,3527
13617,Adult,Female,3528
13618,Adult,Female,3529
13640,Adult,Female,3530
13647,Adult,Female,3531
13649,Adult,Female,3532
13652,Adult,Female,3533
13654,Adult,Female,3534
13662,Adult,Female,3535
13682,Adult,Female,3536
13707,Adult,Female,3537
13711,Adult,Female,3538
13713,Adult,Female,3539
13719,Adult,Female,3540
13764,Adult,Female,3541
13765,Adult,Female,3542
13773,Adult,Female,3543
13807,Adult,Female,3544
13841,Adult,Female,3545
13848,Adult,Female,3546
13851,Adult,Female,3547
13861,Adult,Female,3548
13863,Adult,Female,3549
13874,Adult,Female,3550
13878,Adult,Female,3551
13885,Adult,Female,3552
13889,Adult,Female,3553
13893,Adult,Female,3554
13897,Adult,Female,3555
13912,Adult,Female,3556
13913,Adult,Female,3557
13914,Adult,Female,3558
13925,Adult,Female,3559
13933,Adult,Female,3560
13934,Adult,Female,3561
13943,Adult,Female,3562
13949,Adult,Female,3563
13958,Adult,Female,3564
13960,Adult,Female,3565
13967,Adult,Female,3566
13984,Adult,Female,3567
13985,Adult,Female,3568
13992,Adult,Female,3569
14002,Adult,Female,3570
14008,Adult,Female,3571
14012,Adult,Female,3572
14048,Adult,Female,3573
14053,Adult,Female,3574
14061,Adult,Female,3575
14067,Adult,Female,3576
14069,Adult,Female,3577
14070,Adult,Female,3578
14079,Adult,Female,3579
14086,Adult,Female,3580
14092,Adult,Female,3581
14111,Adult,Female,3582
14112,Adult,Female,3583
14118,Adult,Female,3584
14119,Adult,Female,3585
14121,Adult,Female,3586
14131,Adult,Female,3587
14134,Adult,Female,3588
14141,Adult,Female,3589
14144,Adult,Female,3590
14148,Adult,Female,3591
14153,Adult,Female,3592
14155,Adult,Female,3593
14156,Adult,Female,3594
14160,Adult,Female,3595
14161,Adult,Female,3596
14162,Adult,Female,3597
14165,Adult,Female,3598
14178,Adult,Female,3599
14183,Adult,Female,3600
14198,Adult,Female,3601
14210,Adult,Female,3602
14215,Adult,Female,3603
14218,Adult,Female,3604
14220,Adult,Female,3605
14242,Adult,Female,3606
14243,Adult,Female,3607
14267,Adult,Female,3608
14268,Adult,Female,3609
14274,Adult,Female,3610
14285,Adult,Female,3611
14289,Adult,Female,3612
14296,Adult,Female,3613
14312,Adult,Female,3614
14315,Adult,Female,3615
14322,Adult,Female,3616
14338,Adult,Female,3617
14343,Adult,Female,3618
14344,Adult,Female,3619
14348,Adult,Female,3620
14368,Adult,Female,3621
14386,Adult,Female,3622
14408,Adult,Female,3623
14422,Adult,Female,3624
14436,Adult,Female,3625
14443,Adult,Female,3626
14458,Adult,Female,3627
14472,Adult,Female,3628
14476,Adult,Female,3629
14479,Adult,Female,3630
14493,Adult,Female,3631
14494,Adult,Female,3632
14509,Adult,Female,3633
14520,Adult,Female,3634
14529,Adult,Female,3635
14531,Adult,Female,3636
14542,Adult,Female,3637
14556,Adult,Female,3638
14563,Adult,Female,3639
14575,Adult,Female,3640
14595,Adult,Female,3641
14636,Adult,Female,3642
14644,Adult,Female,3643
14646,Adult,Female,3644
14657,Adult,Female,3645
14665,Adult,Female,3646
14671,Adult,Female,3647
14673,Adult,Female,3648
14674,Adult,Female,3649
14678,Adult,Female,3650
14690,Adult,Female,3651
14700,Adult,Female,3652
14702,Adult,Female,3653
14705,Adult,Female,3654
14733,Adult,Female,3655
14738,Adult,Female,3656
14740,Adult,Female,3657
14745,Adult,Female,3658
14746,Adult,Female,3659
14750,Adult,Female,3660
14752,Adult,Female,3661
14765,Adult,Female,3662
14768,Adult,Female,3663
14784,Adult,Female,3664
14798,Adult,Female,3665
14832,Adult,Female,3666
14835,Adult,Female,3667
14836,Adult,Female,3668
14840,Adult,Female,3669
14843,Adult,Female,3670
14845,Adult,Female,3671
14864,Adult,Female,3672
14909,Adult,Female,3673
14916,Adult,Female,3674
14917,Adult,Female,3675
14947,Adult,Female,3676
14952,Adult,Female,3677
14956,Adult,Female,3678
14958,Adult,Female,3679
14969,Adult,Female,3680
14972,Adult,Female,3681
14974,Adult,Female,3682
15012,Adult,Female,3683
15024,Adult,Female,3684
15034,Adult,Female,3685
15055,Adult,Female,3686
15067,Adult,Female,3687
15078,Adult,Female,3688
15079,Adult,Female,3689
15080,Adult,Female,3690
15098,Adult,Female,3691
15101,Adult,Female,3692
15111,Adult,Female,3693
15131,Adult,Female,3694
15137,Adult,Female,3695
15153,Adult,Female,3696
15159,Adult,Female,3697
15168,Adult,Female,3698
15181,Adult,Female,3699
15182,Adult,Female,3700
15188,Adult,Female,3701
15197,Adult,Female,3702
15202,Adult,Female,3703
15212,Adult,Female,3704
15213,Adult,Female,3705
15237,Adult,Female,3706
15238,Adult,Female,3707
15256,Adult,Female,3708
15258,Adult,Female,3709
15263,Adult,Female,3710
15267,Adult,Female,3711
15273,Adult,Female,3712
15277,Adult,Female,3713
15278,Adult,Female,3714
15285,Adult,Female,3715
15306,Adult,Female,3716
15307,Adult,Female,3717
15317,Adult,Female,3718
15329,Adult,Female,3719
15334,Adult,Female,3720
15338,Adult,Female,3721
15368,Adult,Female,3722
15371,Adult,Female,3723
15381,Adult,Female,3724
15405,Adult,Female,3725
15412,Adult,Female,3726
15441,Adult,Female,3727
15446,Adult,Female,3728
15454,Adult,Female,3729
15467,Adult,Female,3730
15469,Adult,Female,3731
15473,Adult,Female,3732
15488,Adult,Female,3733
15492,Adult,Female,3734
15494,Adult,Female,3735
15500,Adult,Female,3736
15507,Adult,Female,3737
15515,Adult,Female,3738
15517,Adult,Female,3739
15545,Adult,Female,3740
15558,Adult,Female,3741
15567,Adult,Female,3742
15574,Adult,Female,3743
15584,Adult,Female,3744
15590,Adult,Female,3745
15594,Adult,Female,3746
15604,Adult,Female,3747
15623,Adult,Female,3748
15624,Adult,Female,3749
15631,Adult,Female,3750
15637,Adult,Female,3751
15654,Adult,Female,3752
15657,Adult,Female,3753
15662,Adult,Female,3754
15674,Adult,Female,3755
15678,Adult,Female,3756
15683,Adult,Female,3757
15710,Adult,Female,3758
15716,Adult,Female,3759
15719,Adult,Female,3760
15726,Adult,Female,3761
15728,Adult,Female,3762
15737,Adult,Female,3763
15738,Adult,Female,3764
15742,Adult,Female,3765
15756,Adult,Female,3766
15771,Adult,Female,3767
15778,Adult,Female,3768
15783,Adult,Female,3769
15797,Adult,Female,3770
15815,Adult,Female,3771
15816,Adult,Female,3772
15827,Adult,Female,3773
15835,Adult,Female,3774
15838,Adult,Female,3775
15851,Adult,Female,3776
15854,Adult,Female,3777
15855,Adult,Female,3778
15857,Adult,Female,3779
15871,Adult,Female,3780
15874,Adult,Female,3781
15904,Adult,Female,3782
15911,Adult,Female,3783
15920,Adult,Female,3784
15942,Adult,Female,3785
15959,Adult,Female,3786
15968,Adult,Female,3787
15969,Adult,Female,3788
15982,Adult,Female,3789
15991,Adult,Female,3790
16013,Adult,Female,3791
16029,Adult,Female,3792
16060,Adult,Female,3793
16065,Adult,Female,3794
16076,Adult,Female,3795
16101,Adult,Female,3796
16102,Adult,Female,3797
16104,Adult,Female,3798
16112,Adult,Female,3799
16121,Adult,Female,3800
16135,Adult,Female,3801
16137,Adult,Female,3802
16141,Adult,Female,3803
16143,Adult,Female,3804
16157,Adult,Female,3805
16158,Adult,Female,3806
16171,Adult,Female,3807
16176,Adult,Female,3808
16177,Adult,Female,3809
16180,Adult,Female,3810
16190,Adult,Female,3811
16198,Adult,Female,3812
16201,Adult,Female,3813
16220,Adult,Female,3814
16233,Adult,Female,3815
16261,Adult,Female,3816
16265,Adult,Female,3817
16270,Adult,Female,3818
16284,Adult,Female,3819
16315,Adult,Female,3820
16316,Adult,Female,3821
16320,Adult,Female,3822
16337,Adult,Female,3823
16349,Adult,Female,3824
16374,Adult,Female,3825
16376,Adult,Female,3826
16389,Adult,Female,3827
16395,Adult,Female,3828
16404,Adult,Female,3829
16413,Adult,Female,3830
16420,Adult,Female,3831
16423,Adult,Female,3832
16427,Adult,Female,3833
16442,Adult,Female,3834
16451,Adult,Female,3835
16458,Adult,Female,3836
16477,Adult,Female,3837
16510,Adult,Female,3838
16520,Adult,Female,3839
16529,Adult,Female,3840
16539,Adult,Female,3841
16545,Adult,Female,3842
16547,Adult,Female,3843
16554,Adult,Female,3844
16555,Adult,Female,3845
16557,Adult,Female,3846
16570,Adult,Female,3847
16572,Adult,Female,3848
16589,Adult,Female,3849
16594,Adult,Female,3850
1,U5,Female,3151
3,U5,Female,3358
4,U5,Male,3589
6,U5,Female,3597
7,U5,Male,3443
8,U5,Male,3607
13,U5,Male,3140
16,U5,Male,2776
17,U5,Female,3602
24,U5,Male,2846
28,U5,Male,2743
29,U5,Female,3447
31,U5,Male,2701
32,U5,Male,3335
34,U5,Male,3496
35,U5,Female,3682
37,U5,Male,3142
38,U5,Female,3695
40,U5,Female,3533
41,U5,Female,2834
46,U5,Female,2717
47,U5,Female,2957
49,U5,Female,2806
51,U5,Female,3683
52,U5,Female,3679
54,U5,Female,3697
55,U5,Male,2820
58,U5,Male,3808
59,U5,Male,2892
60,U5,Female,3274
63,U5,Female,2851
64,U5,Female,2886
65,U5,Male,3183
66,U5,Female,3030
70,U5,Female,2942
72,U5,Male,3073
78,U5,Male,2762
81,U5,Female,2721
85,U5,Female,3002
87,U5,Male,3238
90,U5,Female,3590
92,U5,Male,3480
94,U5,Male,3503
96,U5,Female,2797
101,U5,Male,2940
105,U5,Female,3763
106,U5,Male,3007
109,U5,Female,3223
112,U5,Female,3444
114,U5,Male,3777
117,U5,Male,3009
119,U5,Male,2665
120,U5,Female,3032
123,U5,Female,3461
124,U5,Female,2720
126,U5,Male,3668
127,U5,Female,3675
128,U5,Female,2817
129,U5,Female,2953
131,U5,Male,3270
136,U5,Male,2857
139,U5,Male,3297
140,U5,Female,2727
141,U5,Female,3720
146,U5,Female,2772
147,U5,Female,3212
149,U5,Female,3432
150,U5,Male,3381
151,U5,Male,3489
152,U5,Female,2739
156,U5,Female,2974
160,U5,Female,3679
162,U5,Female,3197
163,U5,Male,3761
165,U5,Female,3390
167,U5,Male,3745
171,U5,Male,3239
173,U5,Male,3740
174,U5,Male,2943
176,U5,Male,2915
182,U5,Female,3722
183,U5,Male,2694
187,U5,Female,3264
188,U5,Male,2878
189,U5,Male,2784
191,U5,Female,2699
195,U5,Male,3567
200,U5,Male,2931
205,U5,Female,2732
206,U5,Male,2740
207,U5,Female,3212
210,U5,Female,3358
212,U5,Female,3347
215,U5,Female,3158
216,U5,Male,3715
217,U5,Female,3722
227,U5,Female,3592
228,U5,Male,2839
232,U5,Female,3181
236,U5,Female,3746
239,U5,Female,2762
241,U5,Male,3834
246,U5,Male,2972
247,U5,Female,3325
248,U5,Male,3332
252,U5,Female,3730
253,U5,Male,3033
257,U5,Female,2712
259,U5,Female,2754
261,U5,Male,3832
262,U5,Male,3039
264,U5,Male,3383
265,U5,Male,2746
266,U5,Male,2996
267,U5,Female,3399
271,U5,Male,2752
274,U5,Female,3452
279,U5,Female,2835
280,U5,Male,2948
283,U5,Female,3541
284,U5,Female,3434
285,U5,Female,3797
286,U5,Female,3248
287,U5,Female,3216
288,U5,Female,2839
291,U5,Female,2785
292,U5,Female,3616
293,U5,Female,3305
294,U5,Male,2846
295,U5,Male,3061
296,U5,Male,2740
297,U5,Male,2983
298,U5,Female,2741
301,U5,Male,3715
302,U5,Female,2806
303,U5,Male,2938
304,U5,Male,2800
307,U5,Female,3836
308,U5,Female,3385
309,U5,Female,3318
310,U5,Female,3500
312,U5,Female,2734
313,U5,Male,3334
315,U5,Female,3102
316,U5,Male,3660
317,U5,Male,3619
320,U5,Male,3346
322,U5,Female,3277
326,U5,Female,3609
329,U5,Female,3807
332,U5,Female,2729
333,U5,Male,3348
337,U5,Male,3218
342,U5,Female,3271
344,U5,Female,3806
347,U5,Male,2654
349,U5,Female,3073
353,U5,Male,2739
355,U5,Male,3264
359,U5,Female,3453
362,U5,Female,3456
363,U5,Male,3834
364,U5,Female,3535
372,U5,Female,3759
373,U5,Male,2976
375,U5,Male,3219
377,U5,Male,2744
379,U5,Female,3191
380,U5,Male,3019
381,U5,Male,3376
382,U5,Male,3743
384,U5,Male,3140
387,U5,Female,3557
388,U5,Female,2672
389,U5,Female,2889
392,U5,Female,3412
393,U5,Male,2964
395,U5,Female,3209
396,U5,Female,3473
397,U5,Female,2880
398,U5,Female,3689
400,U5,Male,2952
402,U5,Female,3106
403,U5,Male,3222
404,U5,Male,3694
405,U5,Female,3713
408,U5,Female,2664
409,U5,Female,3172
410,U5,Male,3109
412,U5,Male,3618
413,U5,Female,3442
414,U5,Female,3170
416,U5,Female,3677
418,U5,Female,2868
422,U5,Male,2695
426,U5,Male,2874
428,U5,Female,3408
431,U5,Male,2844
432,U5,Male,2720
433,U5,Female,3517
434,U5,Male,3451
441,U5,Female,3323
443,U5,Male,3663
445,U5,Male,2794
448,U5,Female,3603
451,U5,Male,3245
453,U5,Female,3719
454,U5,Female,3838
459,U5,Female,3265
464,U5,Female,2734
465,U5,Male,3584
466,U5,Female,3294
467,U5,Female,2777
469,U5,Female,3706
472,U5,Male,2909
473,U5,Female,2843
475,U5,Male,3137
476,U5,Female,2704
479,U5,Female,2710
481,U5,Female,3832
484,U5,Male,3372
485,U5,Male,2791
486,U5,Female,2895
487,U5,Female,3523
489,U5,Female,3668
490,U5,Male,3550
496,U5,Male,3680
497,U5,Female,3122
498,U5,Female,3729
499,U5,Male,3692
501,U5,Female,3697
502,U5,Female,3549
504,U5,Female,3492
505,U5,Female,2737
506,U5,Female,2798
507,U5,Male,3111
510,U5,Female,3003
512,U5,Female,3433
514,U5,Female,3397
515,U5,Male,3337
518,U5,Male,2824
519,U5,Female,3085
520,U5,Male,3680
522,U5,Female,2885
523,U5,Female,3803
525,U5,Male,3431
527,U5,Male,2752
529,U5,Male,2835
532,U5,Male,3058
533,U5,Female,3469
537,U5,Female,3275
538,U5,Male,3805
541,U5,Male,3293
543,U5,Male,3012
545,U5,Male,3081
550,U5,Female,3813
551,U5,Female,2936
553,U5,Male,2828
554,U5,Male,2953
555,U5,Male,3457
556,U5,Male,3837
560,U5,Female,2999
563,U5,Male,3736
564,U5,Female,3668
567,U5,Female,3646
572,U5,Male,3238
573,U5,Male,3295
574,U5,Female,3322
575,U5,Male,2997
580,U5,Female,2790
582,U5,Male,3345
583,U5,Male,2812
584,U5,Female,2747
586,U5,Female,3532
587,U5,Female,3701
591,U5,Male,3361
593,U5,Male,2758
595,U5,Female,3717
599,U5,Male,3336
605,U5,Female,2809
609,U5,Female,3446
610,U5,Female,3080
611,U5,Male,3587
612,U5,Female,3428
617,U5,Male,3685
618,U5,Male,3440
620,U5,Female,3047
622,U5,Male,3601
625,U5,Female,3091
626,U5,Female,3445
627,U5,Female,3317
628,U5,Male,3480
629,U5,Female,3381
630,U5,Female,3704
631,U5,Male,3127
632,U5,Male,3079
635,U5,Female,3247
637,U5,Male,3436
642,U5,Male,3458
643,U5,Male,3425
648,U5,Female,3023
651,U5,Male,3338
654,U5,Male,3226
658,U5,Female,3530
660,U5,Female,2994
661,U5,Male,3710
663,U5,Female,3755
664,U5,Male,2896
665,U5,Female,2896
666,U5,Female,3343
672,U5,Male,2786
673,U5,Female,3366
674,U5,Female,2892
676,U5,Male,3718
682,U5,Male,3155
684,U5,Male,2969
691,U5,Female,3260
692,U5,Male,3576
694,U5,Female,2763
696,U5,Male,3280
697,U5,Female,2748
699,U5,Female,3580
700,U5,Female,2840
704,U5,Male,3707
706,U5,Male,3450
710,U5,Female,3010
711,U5,Male,3363
717,U5,Female,3393
721,U5,Female,3726
724,U5,Male,2960
725,U5,Male,3732
728,U5,Male,2825
735,U5,Female,3742
736,U5,Female,2866
737,U5,Male,2776
741,U5,Male,2892
744,U5,Male,2729
745,U5,Female,3112
747,U5,Male,3178
748,U5,Female,2831
754,U5,Female,3236
755,U5,Male,3547
756,U5,Female,3056
758,U5,Male,3424
759,U5,Female,3332
760,U5,Female,3057
761,U5,Male,2811
762,U5,Female,3611
764,U5,Female,2757
765,U5,Male,3114
767,U5,Female,3747
769,U5,Male,3292
771,U5,Male,3046
774,U5,Male,3182
776,U5,Female,3573
781,U5,Female,3847
