v1,v2
2031,2135
2031,2867
2031,4087
2031,4334
2031,1844
2042,4357
2057,4060
2066,2994
2079,2432
2079,2975
2079,3093
2085,3221
2088,2884
2088,3978
2088,1814
2088,1255
2096,2204
2096,3813
2096,4221
2121,1450
2125,2618
2125,3366
2125,3570
2125,3131
2125,1626
2125,1569
2126,3160
2139,1749
2152,3371
2154,4019
2154,1312
2160,3370
2160,3398
2160,3416
2178,2542
2191,2429
2191,3189
2193,3499
2193,3162
2194,2276
2194,2504
2194,2778
2194,1188
2204,4205
2204,2940
2212,3135
2217,3501
2218,2340
2218,3855
2221,3474
2231,4112
2236,2259
2236,3006
2240,2413
2240,2493
2240,3564
2240,2655
2240,3137
2244,3942
2245,2951
2245,2978
2245,3871
2259,4099
2268,1428
2276,1836
2276,1616
2289,2556
2289,1626
2298,4388
2303,2458
2303,3391
2306,2406
2306,2586
2306,3083
2306,3262
2306,2934
2319,1188
2324,1118
2340,3764
2342,3764
2342,3967
2357,3463
2358,3338
2358,1271
2399,2978
2400,1661
2406,3574
2413,3189
2414,1617
2429,3473
2429,3757
2429,3978
2431,2504
2458,4268
2483,3560
2483,4061
2493,1792
2495,4068
2513,2859
2513,3361
2513,1451
2522,3555
2522,2962
2522,3271
2522,4349
2530,1844
2530,2184
2538,2633
2556,4283
2576,4078
2576,4241
2576,1891
2576,2934
2579,4074
2586,3409
2586,3737
2586,3916
2598,1692
2618,3941
2623,3670
2633,4019
2725,3004
2725,3422
2726,4304
2744,3006
2775,3757
2775,4220
2778,2940
2780,2954
2781,3365
2797,3903
2817,2818
2817,3049
2818,3449
2841,2878
2845,3815
2845,4205
2854,3801
2854,1188
2855,3209
2855,4217
2855,3460
2855,4297
2855,1126
2859,3658
2859,4171
2865,1715
2867,2926
2867,3064
2867,1637
2875,4273
2875,3638
2877,3560
2884,4112
2895,4205
2907,2995
2918,3528
2918,3564
2920,4037
2922,3084
2926,3410
2929,2397
2943,3263
2943,4074
2959,2978
2959,1266
2959,2863
2960,3304
2967,3493
2978,3361
2978,3291
2990,2761
2994,2577
2995,3993
3004,1891
3011,3754
3011,3977
3011,4205
3011,4298
3011,4381
3011,1908
3011,1901
3035,3048
3036,3905
3049,1188
3073,3168
3081,2198
3081,1690
3083,4363
3084,1188
3084,2934
3100,4125
3108,3213
3129,2963
3142,1979
3149,1526
3160,3588
3168,3262
3175,4291
3194,3209
3195,3221
3200,2307
3209,3361
3209,3365
3209,3917
3209,1266
3209,3460
3209,4363
3212,3721
3212,3371
3213,4334
3213,1669
3214,2745
3219,3263
3262,2629
3263,3135
3263,1792
3272,3337
3272,3365
3317,2973
3317,4049
3338,3371
3338,1749
3357,1661
3357,2190
3365,4125
3365,4334
3365,2973
3366,4125
3370,4049
3387,3484
3409,3929
3409,1892
3410,2599
3413,1979
3416,2118
3438,3501
3438,3578
3438,2032
3439,4123
3445,4060
3452,3576
3487,2940
3493,4307
3493,4146
3499,3737
3501,3656
3501,1616
3501,2648
3506,3162
3506,2468
3542,1892
3570,4283
3570,2285
3571,3776
3578,3075
3588,3957
3588,3902
3592,4285
3592,1266
3592,1810
3623,4029
3661,2954
3688,4057
3696,3942
3696,3106
3704,2307
3706,2761
3716,3614
3716,4349
3737,3977
3737,1207
3742,4045
3742,4063
3742,2940
3742,3391
3754,4268
3757,2858
3764,1126
3769,1188
3801,4268
3805,4029
3805,4357
3892,4061
3892,3802
3903,2184
3903,2858
3936,1276
3940,1113
3940,3210
3941,4213
3942,1440
3942,2118
3944,4369
3957,1272
3957,2934
3975,4307
3976,4295
3993,1617
4002,4063
4007,2046
4026,2285
4026,1272
4037,1617
4037,3391
4040,1438
4057,1207
4060,2521
4068,2419
4068,3075
4085,4241
4125,4129
4125,2046
4157,4258
4157,2397
4164,2599
4171,1107
4205,1692
4212,4217
4217,3990
4217,2282
4217,1741
4217,2934
4240,1661
4258,1967
4273,4049
4283,1266
4295,3199
4334,1272
4357,1440
4357,2934
4357,3666
4369,3956
4369,2599
1683,3956
2671,2110
3382,3793
3652,1126
3652,2599
1266,2411
1266,4146
3006,1251
1118,3297
1118,2599
3474,2934
1450,1126
4342,2536
4342,3596
1428,3297
3614,2934
3169,1276
2364,1255
1276,1598
2387,4012
1126,2118
1126,2092
4251,1901
2902,1834
4049,1661
2198,3075
1207,2761
1188,3666
3371,4349
2481,4146
2481,1255
1616,2440
1741,1255
1626,2305
3776,3075
2046,1336
4113,2950
2440,2950
3916,2252
